timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-10 21:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:44:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:45:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:45:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:45:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:45:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:46:29,1.0,240,uberX,99,119,1,1
2018-05-10 21:46:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 21:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:46:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:47:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:47:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:47:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:48:29,1.0,240,uberX,99,119,1,1
2018-05-10 21:48:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:49:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:49:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:49:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:50:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:50:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 21:50:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:51:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:51:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:51:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:52:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:52:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 21:52:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:53:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:53:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 21:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:54:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:54:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:55:29,1.0,120,uberX,99,119,1,1
2018-05-10 21:55:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 21:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:56:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:56:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:56:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:57:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:57:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 21:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:57:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:58:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:58:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 21:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:58:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 21:59:29,1.0,180,uberX,99,119,1,1
2018-05-10 21:59:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 21:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 21:59:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:00:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:00:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:00:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:00:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:01:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:01:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:01:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:01:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:02:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:02:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:02:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:02:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:03:29,1.0,180,uberX,99,119,1,1
2018-05-10 22:03:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:03:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:03:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:04:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:04:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:04:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:05:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:05:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:05:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:05:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:06:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:06:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:07:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:07:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:07:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:08:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:08:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:08:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:09:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:09:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:10:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:10:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:10:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:10:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:11:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:11:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:11:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:11:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:12:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:12:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:12:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:13:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:13:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:13:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:13:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:14:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:14:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:14:29,1.0,120,UberBlack,299,359,1,1
2018-05-10 22:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:15:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:15:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:16:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:16:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:16:29,1.0,120,UberBlack,299,359,1,1
2018-05-10 22:16:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:17:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:17:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:17:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:17:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:18:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:18:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:18:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:18:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:19:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:19:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:19:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:19:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:20:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:20:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:20:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:20:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:21:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:21:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:21:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:21:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:22:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:22:29,1.0,120,uberKIDS,199,199,1,1
2018-05-10 22:22:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:22:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:23:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:23:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:23:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:23:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:24:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:24:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:24:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:24:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:25:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:25:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:25:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:25:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:26:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:26:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:26:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:26:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:27:29,1.0,300,uberX,99,119,1,1
2018-05-10 22:27:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:27:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:27:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:28:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:28:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:28:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:28:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 22:29:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:29:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:29:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:29:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:30:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:30:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:30:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:30:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:31:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:31:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:31:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:31:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:32:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:32:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:32:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:32:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:33:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:33:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 22:33:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:33:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:34:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:34:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:34:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:34:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:35:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:35:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:35:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:36:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:36:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 22:36:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:36:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:37:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:37:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 22:37:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:37:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:38:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:38:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 22:38:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:38:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:39:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:39:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:39:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:39:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:40:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:40:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:40:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:41:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:41:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:41:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:41:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:42:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:42:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 22:42:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:42:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:43:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:43:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 22:43:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:43:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:44:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:44:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 22:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:44:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:45:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:45:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:45:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:45:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:46:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:46:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:46:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:46:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:47:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:47:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:47:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:48:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:48:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:49:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:49:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:49:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:50:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:50:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:50:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:51:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:51:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:51:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:52:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:52:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:52:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:53:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:53:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:54:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:54:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:54:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:55:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:55:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 22:55:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:56:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:56:29,1.0,120,uberKIDS,199,199,1,1
2018-05-10 22:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:56:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 22:57:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:57:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:57:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:57:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 22:58:29,1.0,60,uberX,99,119,1,1
2018-05-10 22:58:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 22:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 22:58:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 22:59:29,1.0,120,uberX,99,119,1,1
2018-05-10 22:59:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 22:59:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 22:59:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:00:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:00:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:00:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:00:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:01:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:01:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:01:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:01:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:02:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:02:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 23:02:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:02:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:03:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:03:29,1.0,120,uberKIDS,199,199,1,1
2018-05-10 23:03:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:03:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:04:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:04:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:04:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:04:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:05:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:05:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 23:05:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:05:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:06:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:06:29,1.0,180,uberKIDS,199,199,1,1
2018-05-10 23:06:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:06:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:07:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:07:29,1.0,240,uberKIDS,199,199,1,1
2018-05-10 23:07:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:07:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:08:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:08:29,1.0,300,uberKIDS,199,199,1,1
2018-05-10 23:08:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:08:29,1.0,180,uberSELECT,199,239,1,1
2018-05-10 23:09:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:09:29,1.0,360,uberKIDS,199,199,1,1
2018-05-10 23:09:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 23:10:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:10:29,1.0,480,uberKIDS,199,199,1,1
2018-05-10 23:10:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:10:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 23:11:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:11:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:11:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:11:29,1.0,120,uberSELECT,199,239,1,1
2018-05-10 23:12:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:12:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:12:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:12:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:13:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:13:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:13:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:13:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:14:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:14:29,1.0,480,uberKIDS,199,199,1,1
2018-05-10 23:14:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:14:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:15:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:15:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:15:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:15:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:16:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:16:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:16:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:16:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:17:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:17:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:17:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:17:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:18:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:18:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:18:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:18:29,1.0,240,uberSELECT,199,239,1,1
2018-05-10 23:19:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:19:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:19:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:19:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:20:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:20:29,1.0,600,uberKIDS,199,199,1,1
2018-05-10 23:20:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:20:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:21:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:21:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:21:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:21:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:22:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:22:29,1.0,540,uberKIDS,199,199,1,1
2018-05-10 23:22:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:22:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:23:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:23:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:23:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:23:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:24:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:24:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:24:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:24:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:25:29,1.0,180,uberX,99,119,1,1
2018-05-10 23:25:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:25:29,1.0,180,UberBlack,299,359,1,1
2018-05-10 23:25:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:26:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:26:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:26:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:26:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:27:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:27:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:27:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:27:29,1.0,300,uberSELECT,199,239,1,1
2018-05-10 23:28:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:28:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:28:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:28:29,1.0,360,uberSELECT,199,239,1,1
2018-05-10 23:29:29,1.0,120,uberX,99,119,1,1
2018-05-10 23:29:29,1.0,420,uberKIDS,199,199,1,1
2018-05-10 23:29:29,1.0,240,UberBlack,299,359,1,1
2018-05-10 23:29:29,1.0,420,uberSELECT,199,239,1,1
